25267 18.3038
25268 18.3038
25269 18.3038
25270 18.3038
25271 18.3038
25272 18.3038
25273 18.3038
25274 18.3038
25275 18.3038
25276 18.3038
25277 18.3038
25278 18.3038
25279 18.3038
25280 18.3038
25281 18.3038
25282 18.3038
25283 18.4574
25284 18.4574
25285 18.4574
25286 18.4574
25287 18.4574
25288 18.4574
25289 18.4574
25290 18.4574
25291 18.4574
25292 18.4574
25293 18.4574
25294 18.6863
25295 18.6863
25296 18.6863
25297 18.6863
25298 18.6863
25299 18.6863
25300 18.6863
25301 18.6863
25302 18.6863
25303 18.6863
25304 18.6863
25305 18.6863
25306 18.6863
25307 18.6863
25308 18.6863
25309 18.6863
25310 19.8326
25311 19.8326
25312 19.8326
25313 19.8326
25314 19.8326
25315 19.8326
25316 19.8326
25317 19.8326
25318 19.8326
25319 19.8326
25320 19.8326
25321 19.8326
25322 19.8326
25323 19.8326
25324 19.8326
25325 19.8326
25326 19.1763
25327 19.0934
25328 19.0934
25329 19.0934
25330 19.0934
25331 19.0934
25332 19.2029
25333 19.2029
25334 18.9099
25335 19.384
25336 18.5298
25337 18.5298
25338 18.5298
25339 18.5298
25340 18.5298
25341 18.5298
25342 18.5298
25343 18.5298
25344 18.9997
25345 18.9997
25346 18.9997
25347 18.9997
25348 18.9997
25349 18.9997
25350 18.9997
25351 18.9997
25352 18.9997
25353 18.9997
25354 18.9997
25355 18.9997
25356 18.9997
25357 18.9997
25358 18.9997
25359 18.9997
25360 18.9997
25361 18.5933
25362 18.5933
25363 18.5933
25364 18.2542
25365 18.2542
25366 18.2542
25367 18.2542
25368 18.2542
25369 18.341
25370 18.341
25371 18.341
25372 18.341
25373 18.7649
25374 18.7649
25375 18.7649
25376 18.7735
25377 18.7735
25378 18.2548
25379 16.7672
25380 16.7672
25381 16.7672
25382 16.7672
25383 16.7672
25384 16.8149
25385 16.8149
25386 16.8149
25387 16.8149
25388 16.8149
25389 16.8149
25390 16.8149
25391 16.8149
25392 16.8149
25393 16.8149
25394 16.8149
25395 16.8149
25396 16.812
25397 16.812
25398 16.812
25399 16.812
25400 16.812
25401 16.812
25402 16.812
25403 16.7298
25404 16.7298
25405 16.7298
25406 16.1922
25407 16.1922
25408 16.1922
25409 16.1922
25410 16.1922
25411 16.1922
25412 16.1922
25413 16.1922
25414 16.1922
25415 17.0638
25416 17.0638
25417 16.2624
25418 16.2624
25419 16.2624
25420 16.2624
25421 16.2624
25422 16.2624
25423 16.2624
25424 16.2624
25425 16.2624
25426 16.2624
25427 16.2624
25428 16.2624
25429 16.2624
25430 16.2624
25431 16.2624
25432 16.2624
25433 16.2624
25434 16.2624
25435 16.2624
25436 16.2624
25437 16.2624
25438 16.2624
25439 16.2624
25440 16.2624
25441 15.9769
25442 15.9769
25443 15.9769
25444 15.9769
25445 16.447
25446 16.447
25447 16.447
25448 16.447
25449 16.447
25450 16.447
25451 16.9508
25452 16.9508
25453 16.9508
25454 16.9508
25455 16.9508
25456 16.9508
25457 16.9508
25458 16.9508
25459 16.9508
25460 16.9508
25461 16.3673
25462 16.3673
25463 16.3673
25464 16.3811
25465 16.3811
25466 16.3811
25467 16.3811
25468 16.3811
25469 16.3811
25470 16.3811
25471 16.3811
25472 16.3811
25473 16.3811
25474 16.3811
25475 16.3811
25476 16.3811
25477 16.3811
25478 16.3811
25479 16.3811
25480 17.3851
25481 17.3851
25482 17.3851
25483 17.3851
25484 17.3851
25485 17.3851
25486 17.3851
25487 17.3851
25488 17.3851
25489 17.3851
25490 17.3851
25491 17.3851
25492 17.3851
25493 17.3851
25494 17.6342
25495 17.6342
25496 17.6342
25497 17.6342
25498 17.6342
25499 17.6342
25500 16.9627
25501 16.9627
25502 16.9627
25503 17.0187
25504 17.0187
25505 17.0187
25506 17.0187
25507 17.0613
25508 17.0613
25509 17.0613
25510 17.4808
25511 17.4808
25512 17.4808
25513 17.4808
25514 17.4808
25515 17.4808
25516 17.4808
25517 17.4808
25518 16.885
25519 16.885
25520 16.885
25521 16.9864
25522 16.9864
25523 16.9864
25524 16.9864
25525 16.9864
25526 16.5005
25527 16.3837
25528 16.3837
25529 16.3837
25530 16.3837
25531 16.3837
25532 16.3837
25533 16.2722
25534 16.2722
25535 16.2722
25536 16.2722
25537 16.2722
25538 16.2722
25539 16.2722
25540 16.164
25541 16.164
25542 16.164
25543 16.164
25544 16.7279
25545 16.7279
25546 16.7279
25547 16.2745
25548 16.2745
25549 16.2745
25550 16.2745
25551 16.2745
25552 16.2745
25553 16.2745
25554 16.2745
25555 16.5011
25556 16.5011
25557 16.5011
25558 16.5011
25559 16.5011
25560 16.5011
25561 16.5011
25562 16.5011
25563 16.5011
25564 16.5011
25565 16.5011
25566 16.5011
25567 17.1211
25568 17.0539
25569 17.0539
25570 17.0539
25571 17.0539
25572 17.0539
25573 17.0539
25574 17.0539
25575 17.0539
25576 17.0539
25577 17.0539
25578 17.0539
25579 17.0539
25580 17.0539
25581 17.0539
25582 17.4134
25583 17.4134
25584 17.3877
25585 17.3877
25586 18.7512
25587 18.7512
25588 18.7512
25589 18.7512
25590 18.2707
25591 18.2707
25592 18.2707
25593 18.2707
25594 18.2707
25595 18.2707
25596 18.2707
25597 18.2707
25598 17.2539
25599 17.2539
25600 17.2539
25601 17.2539
25602 17.2539
25603 17.4373
25604 17.4373
25605 17.4373
25606 17.4373
25607 17.4373
25608 17.4373
25609 17.4373
25610 17.4373
25611 17.4373
25612 17.4373
25613 18.6847
25614 18.6847
25615 18.6847
25616 18.6847
25617 20.0995
25618 20.0995
25619 20.0995
25620 20.0995
25621 20.0995
25622 20.0348
25623 20.3941
25624 20.3941
25625 19.0514
25626 19.0514
25627 19.0514
25628 19.0514
25629 19.0514
25630 19.0514
25631 19.0514
25632 19.0514
25633 18.9001
25634 18.9001
25635 18.9001
25636 18.9001
25637 18.9001
25638 18.9001
25639 18.9001
25640 18.9001
25641 18.9001
25642 18.8202
25643 18.8202
25644 18.8202
25645 18.8202
25646 18.8202
25647 20.7997
25648 20.7997
25649 20.7904
25650 20.7904
25651 20.7904
25652 20.7904
25653 20.7904
25654 20.7904
25655 20.7904
25656 20.7904
25657 20.7904
25658 20.7904
25659 20.7904
25660 20.7904
25661 20.7554
25662 20.8111
25663 20.8111
25664 20.8111
25665 20.7196
25666 20.3164
25667 20.3164
25668 20.3164
25669 20.2564
25670 20.2564
25671 20.2564
25672 20.2564
25673 20.2564
25674 20.2564
25675 20.2564
25676 19.7947
25677 19.7947
25678 19.7947
25679 18.2521
25680 18.2521
25681 18.2521
25682 18.2521
25683 18.2521
25684 18.2521
25685 18.2521
25686 18.2521
25687 18.2521
25688 18.2521
25689 18.2521
25690 18.2521
25691 18.2521
25692 18.2521
25693 18.8031
25694 18.8031
25695 18.8031
25696 18.8031
25697 18.8031
25698 18.8031
25699 18.8031
25700 18.8031
25701 18.8031
25702 18.8031
25703 18.8031
25704 18.8031
25705 18.8031
25706 18.8031
25707 18.8031
25708 18.8031
25709 18.8031
25710 18.8031
25711 18.8031
25712 18.8031
25713 18.8031
25714 18.8031
25715 18.8031
25716 18.8031
25717 18.8031
25718 18.8031
25719 18.8031
25720 18.8031
25721 18.8031
25722 18.8031
25723 18.8031
25724 18.8031
25725 18.8031
25726 18.8031
25727 18.8031
25728 18.8031
25729 18.585
25730 18.585
25731 18.585
25732 18.189
25733 18.189
25734 18.189
25735 18.189
25736 18.189
25737 19.0802
25738 19.0802
25739 19.0802
25740 19.0802
25741 19.0802
25742 19.0802
25743 19.0802
25744 19.0802
25745 19.0802
25746 19.0802
25747 19.2408
25748 19.2408
25749 19.2408
25750 19.2408
25751 19.2408
25752 19.2408
25753 19.2408
25754 19.2408
25755 19.2408
25756 19.2408
25757 19.2408
25758 19.2408
25759 19.2408
25760 18.9973
25761 18.9973
25762 19.0173
25763 19.0173
25764 19.0173
25765 19.3273
25766 19.3273
25767 19.3273
25768 19.3498
25769 19.3498
25770 19.6948
25771 19.6948
25772 19.6948
25773 19.6948
25774 19.6948
25775 18.2087
25776 18.2087
25777 18.2087
25778 18.2087
25779 18.2087
25780 18.2087
25781 18.2087
25782 18.2087
25783 18.2087
25784 18.2087
25785 18.2087
25786 18.2087
25787 18.2087
25788 18.2087
25789 18.2087
25790 18.2087
25791 18.1626
25792 18.1626
25793 18.1626
25794 18.1626
25795 19.6471
25796 19.6471
25797 19.6471
25798 19.6471
25799 19.6471
25800 19.6471
25801 19.5419
25802 19.5419
25803 19.5419
25804 19.5419
25805 19.5419
25806 19.5419
25807 19.5419
25808 19.5419
25809 19.5419
25810 19.3153
25811 19.3153
25812 19.3153
25813 19.3153
25814 19.3153
25815 19.3153
25816 19.3153
25817 19.3153
25818 19.3872
25819 19.3872
25820 19.3872
25821 19.3872
25822 19.3872
25823 19.3872
25824 19.3872
25825 19.3872
25826 19.3872
25827 19.3872
25828 19.3872
25829 19.3872
25830 19.3872
25831 19.3872
25832 19.3872
25833 19.4506
25834 19.4506
25835 19.4506
25836 19.4506
25837 19.4506
25838 19.4506
25839 19.4506
25840 19.4506
25841 19.4506
25842 19.4506
25843 19.4506
25844 19.4506
25845 19.4506
25846 19.4506
25847 19.5557
25848 19.5557
25849 19.5557
25850 19.5557
25851 19.5557
25852 19.5557
25853 19.5557
25854 19.5557
25855 19.522
25856 19.522
25857 19.522
25858 19.522
25859 19.522
25860 19.522
25861 19.522
25862 19.522
25863 19.522
25864 19.522
25865 19.522
25866 19.522
25867 19.522
25868 19.522
25869 19.522
25870 19.9179
25871 19.9179
25872 19.9179
25873 19.9179
25874 19.9179
25875 19.9179
25876 19.9179
25877 19.9179
25878 19.9179
25879 19.9179
25880 19.9179
25881 19.9179
25882 19.9179
25883 19.9179
25884 19.9179
25885 19.9179
25886 19.9179
25887 19.9179
25888 19.9179
25889 19.9179
25890 19.3258
25891 19.3258
25892 19.3258
25893 19.3258
25894 19.3258
25895 18.0999
25896 18.0999
25897 18.0999
25898 18.0999
25899 18.0999
25900 18.0999
25901 18.0999
25902 18.0999
25903 18.0999
25904 18.0999
25905 18.0999
25906 18.0999
25907 18.0999
25908 18.0999
25909 18.0999
25910 18.0999
25911 18.0999
25912 18.0999
25913 18.0999
25914 18.0999
25915 18.3295
25916 18.3295
25917 18.3295
25918 18.3295
25919 18.3295
25920 18.3295
25921 18.3295
25922 18.2348
25923 18.2348
25924 18.2348
25925 18.6742
25926 18.6742
25927 19.5202
25928 19.5202
25929 19.5202
25930 19.5202
25931 19.5202
25932 19.5202
25933 19.5202
25934 19.5202
25935 19.6111
25936 19.6111
25937 20.4469
25938 20.4469
25939 20.4469
25940 20.4469
25941 20.4469
25942 20.4469
25943 20.4469
25944 20.4199
25945 20.4199
25946 20.4199
25947 20.4199
25948 20.4199
25949 20.4199
25950 20.3667
25951 20.3667
25952 20.3667
25953 20.3667
25954 20.3667
25955 20.3667
25956 20.3667
25957 20.3667
25958 21.3883
25959 21.3883
25960 21.3883
25961 21.3883
25962 21.3883
25963 21.655
25964 21.5537
25965 21.5537
25966 21.5537
25967 21.5537
25968 21.5537
25969 21.5704
25970 21.6366
25971 20.0455
25972 20.0455
25973 20.0455
25974 20.0455
25975 20.0455
25976 20.0455
25977 20.0455
25978 20.0455
25979 20.6797
25980 20.9285
25981 20.9285
25982 20.9285
25983 20.2262
25984 20.2262
25985 20.2455
25986 20.2455
25987 20.2455
25988 20.2455
25989 20.2455
25990 20.2455
25991 20.2455
25992 20.2455
25993 20.2455
25994 20.2455
25995 20.2455
25996 20.2455
25997 20.2455
25998 20.3476
25999 20.3476
26000 20.3476
26001 20.1101
26002 20.1101
26003 20.1101
26004 19.6732
26005 19.6732
26006 19.6732
26007 19.6732
26008 19.6732
26009 19.6732
26010 19.6732
26011 19.6732
26012 19.6732
26013 19.6732
26014 19.6732
26015 19.6732
26016 19.6732
26017 19.6732
26018 19.6732
26019 19.6732
26020 19.6732
26021 19.6732
26022 19.6732
26023 19.6732
26024 19.6732
26025 19.6732
26026 19.6732
26027 19.6732
26028 19.6732
26029 19.6732
26030 19.2294
26031 19.2294
26032 19.2294
26033 19.2294
26034 19.2294
26035 19.2294
26036 20.2498
26037 20.2498
26038 19.8069
26039 19.8069
26040 20.1772
26041 20.1772
26042 20.1772
26043 20.1772
26044 20.1772
26045 20.1772
26046 20.1772
26047 20.6454
26048 20.6454
26049 20.6454
26050 20.6454
26051 20.6454
26052 20.6843
26053 20.6843
26054 20.6843
26055 20.6843
26056 20.6843
26057 20.6843
26058 20.6843
26059 20.6843
26060 20.6843
26061 20.6843
26062 20.6843
26063 20.6843
26064 20.6843
26065 20.6843
26066 21.0416
26067 21.0416
26068 19.8496
26069 19.8496
26070 19.8496
26071 19.8496
26072 19.8496
26073 19.8496
26074 19.8496
26075 19.8496
26076 19.8496
26077 19.8496
26078 20.0792
26079 20.0792
26080 20.0792
26081 20.1099
26082 20.1099
26083 20.1099
26084 20.1099
26085 20.1099
26086 20.1099
26087 20.1099
26088 20.1099
26089 20.1099
26090 20.1099
26091 20.1099
26092 20.1099
26093 20.1099
26094 20.1099
26095 20.1099
26096 20.1099
26097 20.5483
26098 20.5483
26099 20.5483
26100 20.5483
26101 20.5483
26102 20.5483
26103 20.5483
26104 20.5483
26105 20.5483
26106 20.5483
26107 20.5483
26108 20.6462
26109 20.6462
26110 20.6462
26111 20.6462
26112 20.6462
26113 20.6462
26114 20.6462
26115 20.6462
26116 20.6462
26117 20.6462
26118 20.6462
26119 20.6462
26120 20.6462
26121 20.6462
26122 20.6462
26123 20.6462
26124 20.6462
26125 20.7243
26126 20.7243
26127 20.7243
26128 20.7243
26129 20.7243
26130 20.7243
26131 20.7243
26132 20.7243
26133 20.7243
26134 20.9193
26135 20.9193
26136 20.9193
26137 20.8226
26138 20.8226
26139 20.8226
26140 20.8226
26141 20.8226
26142 20.8226
26143 20.8226
26144 21.0686
26145 21.0686
26146 21.0686
26147 21.0686
26148 21.0686
26149 21.0686
26150 21.0163
26151 21.0163
26152 21.0163
26153 21.0163
26154 20.6556
26155 19.3206
26156 19.3206
26157 19.3206
26158 19.3206
26159 19.2101
26160 20.0229
26161 19.0491
26162 19.0491
26163 19.0491
26164 19.0491
26165 20.4735
26166 20.4735
26167 20.4735
26168 20.4735
26169 20.4735
26170 20.4735
26171 18.8195
26172 18.8315
26173 18.8315
26174 18.8315
26175 18.8315
26176 18.8315
26177 18.8315
26178 18.8315
26179 18.8315
26180 18.8315
26181 19.1674
26182 20.595
26183 20.595
26184 20.595
26185 20.595
26186 20.595
26187 20.595
26188 20.595
26189 20.595
26190 20.595
26191 20.1382
26192 20.1382
26193 20.1382
26194 20.1382
26195 20.1382
26196 20.1382
26197 20.1382
26198 20.1382
26199 20.1382
26200 20.1382
26201 20.1382
26202 20.1382
26203 20.1382
26204 20.1382
26205 20.1382
26206 20.1382
26207 20.1382
26208 19.1355
26209 19.1355
26210 19.1355
26211 18.5493
26212 18.5493
26213 18.5493
26214 18.5493
26215 18.5493
26216 18.5493
26217 18.5493
26218 18.5493
26219 18.5493
26220 18.626
26221 18.626
26222 18.626
26223 18.626
26224 18.626
26225 18.626
26226 18.626
26227 18.626
26228 18.626
26229 18.487
26230 18.487
26231 18.487
26232 18.487
26233 18.487
26234 18.487
26235 18.487
26236 18.487
26237 18.487
26238 18.487
26239 18.487
26240 18.487
26241 18.487
26242 18.487
26243 18.487
26244 18.8208
26245 18.8208
26246 18.8208
26247 18.8208
26248 18.8208
26249 17.9509
26250 17.9509
26251 17.9509
26252 17.9509
26253 17.9509
26254 17.9509
26255 17.9509
26256 17.9509
26257 17.9509
26258 17.9509
26259 17.9509
26260 17.9509
26261 17.9509
26262 17.9509
26263 17.9509
26264 17.3087
26265 17.3087
26266 17.3087
26267 17.3087
26268 17.3087
26269 17.3087
26270 17.3087
26271 17.3087
26272 17.3087
26273 17.3087
26274 17.3087
26275 17.3087
26276 17.219
26277 17.219
26278 17.219
26279 16.6063
26280 16.6063
26281 16.6063
26282 16.6063
26283 16.6063
26284 16.6063
26285 16.6063
26286 16.6063
26287 17.7155
26288 17.7155
26289 17.4778
26290 17.4778
26291 17.4778
26292 17.4778
26293 17.4778
26294 17.4778
26295 17.4778
26296 17.4778
26297 17.4778
26298 17.4778
26299 17.4778
26300 17.4778
26301 17.4778
26302 17.4778
26303 17.4778
26304 17.4778
26305 17.4675
26306 17.4675
26307 17.4675
26308 17.4675
26309 17.4675
26310 17.4675
26311 17.4675
26312 17.4675
26313 17.4675
26314 17.4675
26315 17.4675
26316 17.4675
26317 17.4675
26318 17.5215
26319 17.5215
26320 17.5215
26321 17.5215
26322 17.5215
26323 17.5215
26324 17.5215
26325 17.5215
26326 17.5215
26327 17.5215
26328 17.5215
26329 17.5215
26330 17.5215
26331 17.5215
26332 17.5215
26333 16.8091
26334 16.8091
26335 16.8091
26336 16.8091
26337 16.8091
26338 16.8091
26339 16.8091
26340 16.8091
26341 16.8091
26342 15.2259
26343 15.2259
26344 15.2259
26345 15.2259
26346 15.2259
26347 15.0844
26348 15.0844
26349 15.0844
26350 15.0844
26351 15.0844
26352 15.0844
26353 15.0844
26354 15.0844
26355 15.0844
26356 15.0844
26357 15.0844
26358 15.0844
26359 15.0844
26360 15.0844
26361 15.0844
26362 15.0844
26363 15.0844
26364 15.0844
26365 15.0844
26366 15.0844
26367 15.0844
26368 15.0844
26369 15.0844
26370 15.0844
26371 15.0844
26372 15.0844
26373 15.0844
26374 15.0844
26375 15.0844
26376 15.0844
26377 15.0844
26378 15.0844
26379 15.0844
26380 15.0844
26381 15.0903
26382 15.0903
26383 15.0903
26384 15.0903
26385 15.0903
26386 15.0903
26387 15.0903
26388 15.0903
26389 15.0903
26390 15.0903
26391 15.0903
26392 15.0903
26393 15.0903
26394 15.0903
26395 15.0903
26396 15.0903
26397 15.0903
26398 15.0903
26399 15.0903
26400 15.1024
26401 15.1024
26402 15.1024
26403 15.1024
26404 14.3719
26405 14.3719
26406 14.3719
26407 14.3719
26408 14.3719
26409 14.3719
26410 14.3719
26411 14.3719
26412 14.3719
26413 15.5978
26414 15.5978
26415 15.5978
26416 15.6672
26417 15.6672
26418 15.6672
26419 15.6672
26420 16.1625
26421 16.1625
26422 16.1625
26423 16.1625
26424 16.1625
26425 15.4519
26426 15.4519
26427 15.4519
26428 15.4519
26429 15.4519
26430 15.4519
26431 15.4519
26432 15.4519
26433 15.4519
26434 15.4519
26435 15.9449
26436 15.9449
26437 15.9449
26438 15.9449
26439 15.9449
26440 15.9449
26441 15.9449
26442 15.9449
26443 15.9449
26444 15.9449
26445 15.9449
26446 15.9449
26447 16.0496
26448 16.0496
26449 16.0496
26450 16.0496
26451 16.404
26452 16.404
26453 16.404
26454 16.404
26455 16.404
26456 15.2833
26457 15.2833
26458 15.2833
26459 15.2833
26460 15.2833
26461 15.2833
26462 14.9967
26463 14.9967
26464 14.9967
26465 14.9967
26466 14.9967
26467 14.9967
26468 14.9967
26469 14.9967
26470 14.9967
26471 14.9967
26472 14.9967
26473 14.9967
26474 14.8868
26475 14.8868
26476 14.8868
26477 14.8868
26478 14.8868
26479 14.8868
26480 14.8868
26481 14.8868
26482 14.8868
26483 14.8868
26484 14.8868
26485 14.8868
26486 14.8868
26487 14.8868
26488 14.8868
26489 14.8868
26490 14.8868
26491 14.8868
26492 14.8868
26493 14.8868
26494 14.8868
26495 14.8868
26496 14.8868
26497 14.8868
26498 14.8868
26499 14.8868
26500 14.8868
26501 14.8868
26502 14.8868
26503 14.8868
26504 14.8868
26505 14.8868
26506 14.8868
26507 14.8789
26508 14.8789
26509 14.8789
26510 15.8518
26511 15.8518
26512 15.8518
26513 15.8518
26514 15.8518
26515 15.8518
26516 15.8518
26517 15.8518
26518 15.7619
26519 15.7619
26520 15.7619
26521 15.4397
26522 15.4397
26523 15.4397
26524 15.4397
26525 15.9515
26526 15.9515
26527 15.9515
26528 15.9515
26529 15.9515
26530 15.9515
26531 15.9515
26532 15.9515
26533 15.9515
26534 15.9515
26535 15.9515
26536 15.5117
26537 15.5085
26538 15.5085
26539 14.5373
26540 14.5373
26541 14.5373
26542 14.5373
26543 14.5373
26544 14.5373
26545 14.5373
26546 15.065
26547 15.065
26548 14.1104
26549 14.1104
26550 14.1104
26551 14.1104
26552 14.1104
26553 14.1104
26554 14.1104
26555 14.1104
26556 14.1104
26557 14.1104
26558 14.1104
26559 14.1104
26560 14.1104
26561 14.1104
26562 14.1104
26563 14.1104
26564 14.1104
26565 14.1104
26566 14.2155
26567 14.2155
26568 14.2155
26569 14.2155
26570 14.2155
26571 14.2139
26572 14.2139
26573 14.2139
26574 14.2139
26575 14.2139
26576 14.2139
26577 14.2139
26578 14.2139
26579 14.2139
26580 14.2139
26581 14.2139
26582 14.0525
26583 14.0525
26584 14.0525
26585 14.0525
26586 14.0525
26587 14.0525
26588 14.0525
26589 14.0525
26590 13.9474
26591 13.9474
26592 13.9474
26593 13.9474
26594 13.9474
26595 13.9474
26596 13.9474
26597 13.9474
26598 13.9474
26599 13.9474
26600 13.9474
26601 13.9474
26602 13.9474
26603 14.7159
26604 14.7159
26605 14.7159
26606 14.7159
26607 14.7159
26608 14.7159
26609 14.7159
26610 14.7159
26611 14.7159
26612 15.6446
26613 15.3429
26614 15.3429
26615 15.3429
26616 15.3429
26617 15.3429
26618 15.3429
26619 15.3429
26620 15.3429
26621 15.3429
26622 15.3429
26623 15.3429
26624 15.3429
26625 15.3429
26626 15.3429
26627 15.3429
26628 15.3429
26629 15.3429
26630 15.3429
26631 15.3429
26632 15.3429
26633 15.3429
26634 15.3429
26635 15.3429
26636 15.3429
26637 16.2986
26638 16.2986
26639 16.2986
26640 16.2986
26641 16.2986
26642 16.2986
26643 16.2986
26644 16.2986
26645 16.2986
26646 16.2986
26647 17.0872
26648 17.0872
26649 17.0872
26650 17.0872
26651 17.0872
26652 17.0872
26653 17.0872
26654 16.9328
26655 16.9328
26656 17.3002
26657 17.3002
26658 17.3002
26659 17.3002
26660 17.3002
26661 17.9208
26662 17.0481
26663 17.0481
26664 17.0481
26665 17.0481
26666 17.0481
26667 17.0481
26668 17.0481
26669 17.0481
26670 17.0481
26671 17.0481
26672 17.0481
26673 17.0481
26674 17.0481
26675 17.0481
26676 17.0481
26677 17.048
26678 17.048
26679 17.048
26680 17.048
26681 17.5039
26682 17.5039
26683 17.5039
26684 17.5039
26685 17.5039
26686 17.5039
26687 17.5039
26688 17.5039
26689 17.5039
26690 17.5039
26691 17.5039
26692 17.5039
26693 17.5039
26694 17.5039
26695 17.5039
26696 17.5039
26697 17.5039
26698 17.5039
26699 17.5039
26700 17.5039
26701 17.5039
26702 17.5039
26703 17.5039
26704 17.5039
26705 17.5039
26706 17.5039
26707 17.5039
26708 17.5039
26709 17.5039
26710 17.5039
26711 17.5039
26712 17.5039
26713 17.5039
26714 17.5039
26715 17.5039
26716 17.5039
26717 17.5039
26718 17.5039
26719 17.5039
26720 18.1325
26721 18.1325
26722 18.1325
26723 18.1325
26724 18.1325
26725 18.1325
26726 19.1054
26727 19.1054
26728 19.1756
26729 19.1756
26730 19.1756
